Activity group (JI),Activity subgroup (JI),Item category (JI),Included,Product Number,HS6,HS4,HS2,Country,Environmental category,Environmental benefit,Green ex-out,Product complexity index,Market concentration (HHI),Current RCA,2022 Trade Value,2022 Trade Value Relatedness,2022 Trade Value RCA,2022 HHI,2022 Market share,PCI Rank,PCI,TradeValueCAGR,Market Value CAGR,Market Share CAGR,HHI CAGR,CAGR Start Year,CAGR End Year
01. Energy efficiency,01a. Building insulation,Insulation,IN,701990,"Glass fibres, glass wool and articles thereof nes",Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,Used in chemical recovery systems for waste water magement,,0.07,0.27,1.11,"117,176,378",0.34,2.22,0.08,2.22%,1495,0.11,55.41%,15.64%,34.39%,-0.35%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,701931,Mats of glass fibres,Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,These mats help save energy and reduce noise levels in buildings.,Mats for soundproofing and thermal insulation of buildings.,0.41,0.22,1.14,"32,303,949",0.35,2.17,0.11,2.17%,1339,0.25,63.78%,16.87%,40.15%,-0.69%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,701939,"Webs, mattresses, other nonwoven fibreglass products",Glass Fibers,Glass & glassware,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.61,0.16,2.99,"12,236,635",0.32,0.99,0.1,0.99%,1416,0.19,-34.76%,-12.61%,-25.35%,5.63%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,700800,Multiple-walled insulating units of glass,Insulating Glass,Glass & glassware,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.43,0.17,1.34,"31,670,489",0.38,1.28,0.08,1.28%,1218,0.36,3.58%,6.00%,-2.29%,-3.27%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,540500,"Artif monofilament >67dtex t<1mm, strip, straws t<5mm",Artificial Monofilament,Man-made filaments,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.3,0.23,0.56,"249,816",0.32,1.13,0.14,1.13%,,,43.10%,2.71%,39.33%,5.94%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,390940,Phenolic resins,Amino-resins,Plastics & articles thereof,eucze,Heat and Energy Magement,"Carbon Capture and Storage, Efficient Consumption of Energy Technologies",,1.6,0.18,0.04,"1,014,080",0.31,0.04,0.06,0.04%,189,1.28,10.68%,1.99%,8.52%,-1.34%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392113,Cellular polyurethane sheets,Other Plastic Sheetings,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.68,0.14,1.56,"76,282,228",0.36,1.38,0.07,1.38%,1403,0.2,-1.75%,7.03%,-8.21%,1.51%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392111,Cellular styrene polymers sheets,Other Plastic Sheetings,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.08,0.12,1.79,"29,133,241",0.37,1.52,0.06,1.53%,1479,0.13,11.61%,8.66%,2.71%,-3.72%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,392030,Non-cellular styrene polymers sheets,Raw Plastic Sheeting,Plastics & articles thereof,eucze,Heat and Energy Magement,Heat/energy savings and magement,,0.89,0.13,4.04,"99,906,166",0.36,3.87,0.07,3.87%,631,0.83,-2.19%,1.76%,-3.89%,-0.18%,2018,2022
01. Energy efficiency,01a. Building insulation,Insulation,IN,680690,Mineral heat or sound insulating materials & articles,Rock Wool,"Stone, plaster, cement, asbestos, mica.",eucze,Heat and Energy Magement,Heat/energy savings and magement,,1,0.19,2.58,"64,734,161",0.38,3.35,0.09,3.35%,415,1.03,10.14%,0.47%,9.62%,-3.71%,2018,2022
